publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,4,Amazon completes $50 billion OpenAI investment,https://economictimes.indiatimes.com/articleshow/132783724.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,5,India's family offices embrace profit-sharing to attract top talent,https://economictimes.indiatimes.com/articleshow/132754544.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,6,OpenAI finds evidence other AI agents escaped containment,https://economictimes.indiatimes.com/articleshow/132780218.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,7,Strategic chip design plan in two weeks: ISM chief,https://economictimes.indiatimes.com/articleshow/132774927.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,8,Tata talks subassembly production with ASML,https://economictimes.indiatimes.com/articleshow/132774911.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,9,NXP in talks to buy chip developer Ambarella: Report,https://economictimes.indiatimes.com/articleshow/132775174.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,10,The AI paradox: Why better technology demands better people managers,https://economictimes.indiatimes.com/articleshow/132678053.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,11,AI cameras spot suicide attempts in South Korea's capital,https://economictimes.indiatimes.com/articleshow/132673891.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,12,Flipkart's supply chain arm Ekart opens logistics network to external brands,https://economictimes.indiatimes.com/articleshow/132682025.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,13,Infosys names Ashiss Kumar Dash to succeed Salil Parekh as CEO,https://economictimes.indiatimes.com/articleshow/132578525.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,14,Elon Musk to make X's entire codebase open source in August,https://economictimes.indiatimes.com/articleshow/132620586.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,15,"USCIS pauses $100,000 H-1B fee collection",https://economictimes.indiatimes.com/articleshow/132743568.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,16,Meta's global policy chief summoned by MeitY after PM video removed briefly,https://economictimes.indiatimes.com/articleshow/132680203.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,17,"Ather Energy rolls out pothole alert feature to its Gen 2, above electric scooters",https://economictimes.indiatimes.com/articleshow/132716175.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,18,Chime to cut 10% of total workforce on AI driven efficiencies,https://economictimes.indiatimes.com/articleshow/132772791.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,19,China's chip tool push shows ASML caught in US-China squeeze,https://economictimes.indiatimes.com/articleshow/132689198.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,20,US faces risk of 'massive capital destruction' as Chinese AI models challenge hyperscalers: Jefferies,https://economictimes.indiatimes.com/articleshow/132675496.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,21,Google rivals line up seeking damages after record $1 billion fine,https://economictimes.indiatimes.com/articleshow/132675726.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,22,"Nvidia behind $50 billion lease on Texas data center, FT reports",https://economictimes.indiatimes.com/articleshow/132676392.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,23,Fitch warns AI market correction emerging as major global credit risk,https://economictimes.indiatimes.com/articleshow/132684538.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,24,Okta to acquire Permiso Security to strengthen identity threat detection,https://economictimes.indiatimes.com/articleshow/132769856.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,25,InstaHelp prioritising market leadership despite margin pressure: Urban Company,https://economictimes.indiatimes.com/articleshow/132768909.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,26,"Atomberg converts into public company, adds independent directors ahead of IPO",https://economictimes.indiatimes.com/articleshow/132766063.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,27,Global workforce layoffs now reach Indian shores,https://economictimes.indiatimes.com/articleshow/132748677.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,28,"Sarvam lines up full-stack AI strategy to take on OpenAI, Anthropic",https://economictimes.indiatimes.com/articleshow/132748308.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,29,"Not retiring, will continue to look to add value after Infosys tenure ends: Salil Parekh",https://economictimes.indiatimes.com/articleshow/132748440.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,30,Capgemini sees multi-year IT modernisation boom as firms prepare for AI,https://economictimes.indiatimes.com/articleshow/132732690.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,31,Capgemini lifts 2026 revenue growth target on AI transformation demand,https://economictimes.indiatimes.com/articleshow/132728127.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,32,"Top six IT firms add 5,400 employees in Q1, led by TCS",https://economictimes.indiatimes.com/articleshow/132719108.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,33,"Cognizant logs marginal dip in Q2 net, revenue rises 4.5%",https://economictimes.indiatimes.com/articleshow/132718902.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,34,"ETtech Deals Digest: Udaan, Yotta drive July tech funding to $886 million, up 17% on-year",https://economictimes.indiatimes.com/articleshow/132770091.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,35,"Arboreal Bioinnovations raises Rs 230 crore led by Edelweiss’s EAAA, Omnivore",https://economictimes.indiatimes.com/articleshow/132742569.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,36,Sid’s Farm raises $8.4 million to expand into new markets,https://economictimes.indiatimes.com/articleshow/132733439.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,37,"Building materials quick commerce startup Fixxly raises $5.5 million from Accel, Lightspeed, Fireside",https://economictimes.indiatimes.com/articleshow/132690505.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,38,Why India cannot build a world-class fintech champ yet,https://economictimes.indiatimes.com/articleshow/131173869.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,39,Budget 2026 | Building India’s growth through MSMEs and technology: Vidit Aatrey,https://economictimes.indiatimes.com/articleshow/127844383.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,40,Signals for 2026: Spotting the shifts before they become headlines,https://economictimes.indiatimes.com/articleshow/126378633.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,41,Decoding Gen Z’s experience-first new commerce playbook,https://economictimes.indiatimes.com/articleshow/126292084.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,42,"With a new playbook, the next great global platform can be built from India",https://economictimes.indiatimes.com/articleshow/126244969.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,43,Elon Musk slams 'pretentious' US AI firms as Chinese rivals close in,https://economictimes.indiatimes.com/articleshow/132517419.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,44,Tencent in talks to become AI startup Manus' largest shareholder,https://economictimes.indiatimes.com/articleshow/132302917.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,45,SK Hynix advisors win big fee windfall after modest SpaceX payday,https://economictimes.indiatimes.com/articleshow/132302319.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,46,"Rubrik unveils $500 million UK investment, names London as European HQ",https://economictimes.indiatimes.com/articleshow/132301957.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,47,Netflix strikes deals in short-form video push,https://economictimes.indiatimes.com/articleshow/132252306.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,48,Zepto defers its IPO; Urban Company slips into the red,https://economictimes.indiatimes.com/articleshow/132768922.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,49,Swiggy Q1 losses narrow; Groww founders plan new fund,https://economictimes.indiatimes.com/articleshow/132753426.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,50,Swiggy trims losses in Q1; IT's comeback rally,https://economictimes.indiatimes.com/articleshow/132741330.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,51,Zepto may defer IPO; Festive carts go premium,https://economictimes.indiatimes.com/articleshow/132724796.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,52,Zepto may hit pause on IPO; BigBasket’s losses rise,https://economictimes.indiatimes.com/articleshow/132713145.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,53,Eternal's board clears plan to cap foreign ownership,https://economictimes.indiatimes.com/articleshow/120423390.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,54,Electronics Components Scheme,https://economictimes.indiatimes.com/articleshow/120414186.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,55,Gensol promoters quit board,https://economictimes.indiatimes.com/articleshow/120355705.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,56,Silicon Valley Bank crisis,https://economictimes.indiatimes.com/articleshow/120412656.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,57,"Horoscope Tomorrow, August 2, 2026",https://economictimes.indiatimes.com/articleshow/132783130.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,58,"Horoscope Today, 1 August, 2026",https://economictimes.indiatimes.com/articleshow/132772934.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,59,Dharmendra Pradhan Resign,https://economictimes.indiatimes.com/articleshow/132622285.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,60,Education Minister resignation letter,https://economictimes.indiatimes.com/articleshow/132622299.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,61,ITR Deadline Extension,https://economictimes.indiatimes.com/articleshow/132597179.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,62,HDFC Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505467.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,63,Abhijeet Dipke begins hunger strike,https://economictimes.indiatimes.com/articleshow/132473653.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,64,NEET UG 2026 Toppers List,https://economictimes.indiatimes.com/articleshow/132444813.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,65,NEET Result 2026 declared,https://economictimes.indiatimes.com/articleshow/132444815.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,66,Xiaomi Mi Mix 2,https://economictimes.indiatimes.com/articleshow/61018847.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,67,Great Indian Sale,https://economictimes.indiatimes.com/articleshow/60762635.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,68,Gold rate Today,https://economictimes.indiatimes.com/articleshow/60744002.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,69,iPhone 8 Launch India,https://economictimes.indiatimes.com/articleshow/60725151.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,70,Google Payments App,https://economictimes.indiatimes.com/articleshow/60730054.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,71,Google Tez App,https://economictimes.indiatimes.com/articleshow/60728161.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,72,Jio Phone Booking,https://economictimes.indiatimes.com/articleshow/60205275.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,73,"Mangalsutra, cash stolen on Rajdhani Express: Consumer Commission orders Railways to pay Rs 80,000; here's why",https://economictimes.indiatimes.com/articleshow/132782891.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,74,"Bitcoin slips below $63,000 to a two-week low as weak Coinbase earnings and fading optimism weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,75,The Story of 'Toughie': How the last known gliding tree frog vanished,https://economictimes.indiatimes.com/articleshow/132782929.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,76,Rates for hotels up by 10-20% year on year for Independence Day weekend,https://economictimes.indiatimes.com/articleshow/132783278.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,77,"Tata Motors Passenger Vehicles sales jump 59% to 63,760 units in July 2026",https://economictimes.indiatimes.com/articleshow/132783567.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,78,A simple guide to start investing in Indian share market,https://economictimes.indiatimes.com/articleshow/132783471.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,79,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",https://economictimes.indiatimes.com/articleshow/132783688.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,80,"PM Modi abuse video girl issues apology, says she was 'influenced'",https://economictimes.indiatimes.com/articleshow/132783914.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,81,"Nissan Motor India wholesales jump 66.5% to 9,339 units in July, domestic sales more than triple",https://economictimes.indiatimes.com/articleshow/132783912.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,82,"Weekly Horoscope (3rd August - 9th August 2026): First Sawan Somwar Brings Big Changes for Taurus, Cancer, Virgo, Capricorn & Pisces",https://economictimes.indiatimes.com/articleshow/132783797.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,83,India's record renewable generation in July cuts coal's share in power mix to 1-year low,https://economictimes.indiatimes.com/articleshow/132783990.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,84,When will Bhogapuram Airport start flights?,https://economictimes.indiatimes.com/articleshow/132783460.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,85,"After ditching UPI for over two months, this Delhi woman reveals the money habits she never noticed before",https://economictimes.indiatimes.com/articleshow/132783454.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,1,"CWG 2026: Gold for para shot putter Rana; triple jumpers Chitravel, Selva Prabhu clinch silver, bronze",https://economictimes.indiatimes.com/articleshow/132789201.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,2,Judoka Unnati Sharma enters quarterfinals in CWG,https://economictimes.indiatimes.com/articleshow/132787847.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,3,CWG 2026: Praveen Chitravel wins silver; Selva Prabhu takes bronze in triple jump,https://economictimes.indiatimes.com/articleshow/132787299.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,4,Commonwealth Games 2026: India's Preeti Pawar clinches women's 54kg boxing gold,https://economictimes.indiatimes.com/articleshow/132786856.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,5,"Yeh dil maange more: A week of tears, triumph and history for Tejaswin Shankar",https://economictimes.indiatimes.com/articleshow/132785068.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,6,Rishabh Pant trains with MS Dhoni in Ranchi ahead of Sri Lanka Test series,https://economictimes.indiatimes.com/articleshow/132783646.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,7,Tanvi Sharma enters Taipei Open final,https://economictimes.indiatimes.com/articleshow/132781825.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,8,"Beyond the throwing circle: Motherhood, arthritis and Seema Kaliramna's bronze",https://economictimes.indiatimes.com/articleshow/132775638.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,9,Hockey India meltdown amid jersey furore: Prez Tirkey says wasn't consulted; Sec gen insists all were aware,https://economictimes.indiatimes.com/articleshow/132775501.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,10,Fireflies.ai joins Rotterdam Dockers as founding investor ahead of inaugural ETPL,https://economictimes.indiatimes.com/articleshow/132764866.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,11,Jasprit Bumrah cleared for Sri Lanka Tests after fitness clearance,https://economictimes.indiatimes.com/articleshow/132762734.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,12,"""Return of World Cup to Africa after 24 years a landmark milestone"": ICC chairman Jay Shah",https://economictimes.indiatimes.com/articleshow/132761829.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,13,Ashwin backs Bhuvneshwar Kumar for India's 2027 World Cup squad,https://economictimes.indiatimes.com/articleshow/132758210.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,14,FIFA scraps World Cup sell-off plan after resistance from members,https://economictimes.indiatimes.com/articleshow/132779355.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,15,"Chelsea fined £10 million for FA rule breaches, avoid points deduction",https://economictimes.indiatimes.com/articleshow/132770029.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,16,Gianni Infantino's adviser quits as FIFA's World Cup stake plan triggers confederation backlash,https://economictimes.indiatimes.com/articleshow/132769843.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,17,FIFA studying impact of expanding World Cup to 64 teams for 2030 edition,https://economictimes.indiatimes.com/articleshow/132768819.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,18,Who was Franco Baresi? Italy World Cup winner and AC Milan legend passes away at 66,https://economictimes.indiatimes.com/articleshow/132763948.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,19,Novak Djokovic returns to Cincinnati seeking edge in pursuit of record 25th Grand Slam,https://economictimes.indiatimes.com/articleshow/132758904.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,20,All India Tennis Association cuts overseas travel allowance to $450 from $700,https://economictimes.indiatimes.com/articleshow/132628602.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,21,'Not the trophy I wanted': Alexander Zverev proud of Wimbledon runner-up finish,https://economictimes.indiatimes.com/articleshow/132356152.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,22,Jannik Sinner beats Alexander Zverev to win Wimbledon again and move on from French Open meltdown,https://economictimes.indiatimes.com/articleshow/132351585.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,23,Confident Zverev faces ultimate test against Sinner in Wimbledon final,https://economictimes.indiatimes.com/articleshow/132341766.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,24,Unnati Hooda beats Devika Sihag to enter semifinals of Taipei Open,https://economictimes.indiatimes.com/articleshow/132762926.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,25,Indian shuttlers disappoint in Taipei Open qualifiers,https://economictimes.indiatimes.com/articleshow/132678591.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,26,PV Sindhu crashes out of China Open after three-game loss to Chen Yufei,https://economictimes.indiatimes.com/articleshow/132575217.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,27,You can never write a champion off: Saina on Sindhu,https://economictimes.indiatimes.com/articleshow/132514672.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,28,"India hockey teams to sport saffron jerseys at FIH World Cup, move sparks debate",https://economictimes.indiatimes.com/articleshow/132729578.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,29,Raj Kumar replaces Lalage as India make one change in Asian Games-bound hockey squad,https://economictimes.indiatimes.com/articleshow/132706657.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,30,Indian women''s hockey team leaves for Germany for final phase of WC preparation,https://economictimes.indiatimes.com/articleshow/132704531.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,31,No sweets till LA28: India's women hockey stars embrace Olympic sacrifice,https://economictimes.indiatimes.com/articleshow/132654707.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,32,Vishwanathan Anand becomes FIDE interim president as Russian incumbent included in EU sanctions lst,https://economictimes.indiatimes.com/articleshow/132598887.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,33,"Meet teenager Aswath S from Tami Nadu, India's 98th grandmaster, who started playing at the age of 3",https://economictimes.indiatimes.com/articleshow/132279337.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,34,Grand Chess tour: Praggnanandhaa ends tied third in Croatia as Alireza wins title,https://economictimes.indiatimes.com/articleshow/132214463.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,35,Grand Chess Tour: Indian Grandmaster Praggnanandhaa ends rapid section as joint leader,https://economictimes.indiatimes.com/articleshow/132175995.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,36,"Meet Bengaluru's Pratitee Bordoloi: Born 50 years after Kasparov, the 13-year-old maths prodigy becomes India's only medallist in World Youth Chess",https://economictimes.indiatimes.com/articleshow/132159648.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,37,"White Sox score 10 in third, thump Royals by 21 runs",https://economictimes.indiatimes.com/articleshow/132029697.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,38,Jake McCarthy's 3-run triple gives Rockies walk-off win over Red Sox,https://economictimes.indiatimes.com/articleshow/131935890.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,39,Nationals pitchers shut down high-powered Phillies in win,https://economictimes.indiatimes.com/articleshow/131935773.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,40,Shohei Ohtani's homer sends LA Dodgers to 1-0 win over Tampa Bay Rays,https://economictimes.indiatimes.com/articleshow/131788692.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,41,Mike Trout homers as LA Angels shut out Arizona Diamondbacks 7-0,https://economictimes.indiatimes.com/articleshow/131787754.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,42,India exit women's wheelchair 3x3 basketball after loss to Nigeria,https://economictimes.indiatimes.com/articleshow/132676181.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Sports,https://economictimes.indiatimes.com/news/sports,sports,43,NBA: LeBron James joining Philadelphia 76ers for title shot in 'last decision',https://economictimes.indiatimes.com/articleshow/132631302.cms,2026-08-01T12:55:35+00:00
